37,147,106
241,29,41
243,16,36
239,9,30
244,11,7
243,20,17
250,8,5
200,60,8
201,54,5
203,51,4
206,49,2
206,49,2
207,48,1
207,48,1
64,191,1
59,196,1
39,216,169
31,224,146
31,224,146
16,240,40
5,250,13
248,16,235
248,16,235
232,51,194
172,142,122
172,142,95
82,158,95
107,155,95
116,155,89
115,165,97
92,155,113
89,141,100
87,155,100
91,155,116
84,109,146
71,151,104
72,149,106
60,101,154
1,100,155
3,109,146
4,100,155
4,100,155
5,106,147
5,100,155
6,109,142
7,107,137
11,106,147
7,94,161
4,101,154
7,116,143
7,116,143
2,116,139
2,114,141
3,105,150
3,105,150
5,118,137
5,119,136
7,105,138
10,100,155
10,120,152
14,108,145
14,111,145
16,108,148
15,105,146
10,108,146
10,112,142
9,100,155
62,86,168
71,115,140
101,110,145
107,67,188
111,67,188
178,58,197
178,58,197
178,58,197
194,52,203
195,51,204
195,51,204
195,51,204
195,51,204
195,51,204
195,51,204
195,51,204
195,51,204
182,55,200
178,58,197
178,58,197
164,63,192
164,63,192
159,67,188
139,74,181
73,79,176
62,88,167
13,104,75
13,104,75
14,126,97
14,126,97
18,132,106
26,138,111
36,147,106
41,142,115
230,31,41
237,25,36
247,18,16
247,21,15
247,11,8
242,14,14
203,54,5
204,51,4
206,49,2
206,49,2
207,48,1
207,48,1
207,48,1
50,205,158
46,209,162
31,224,178
24,231,184
16,239,177
4,251,201
250,4,239
250,4,239
237,62,205
223,110,166
223,104,160
206,156,112
153,144,84
103,176,45
106,168,121
104,155,88
104,155,88
100,100,163
92,155,100
89,143,112
96,155,102
91,155,100
92,155,100
88,109,146
88,109,146
2,100,155
4,109,146
6,100,155
8,109,146
9,100,155
12,109,146
12,109,146
17,149,107
23,115,140
16,113,146
10,109,146
12,116,139
2,116,139
3,105,150
4,111,144
5,118,137
7,105,150
7,105,150
11,100,155
13,103,149
15,108,145
20,117,144
23,106,148
20,105,150
17,106,149
17,153,100
12,110,141
10,104,150
11,100,155
9,96,158
66,83,172
73,79,176
73,79,176
159,67,188
159,67,188
159,67,188
175,60,195
178,58,197
178,58,197
178,58,197
178,58,197
178,58,197
178,58,197
178,58,197
178,58,197
164,63,192
159,67,188
159,67,188
139,74,181
139,74,181
73,79,176
62,88,167
20,94,160
13,104,75
10,113,140
14,126,97
14,135,113
15,132,106
26,134,114
36,147,106
40,142,114
48,140,105
217,43,42
219,32,11
231,11,16
226,0,29
237,5,17
251,5,8
204,52,5
206,49,2
206,49,2
207,48,1
207,48,1
207,48,1
50,205,158
36,47,173
31,224,178
19,236,189
13,242,196
13,242,196
4,252,202
248,7,0
234,21,202
230,102,174
216,156,112
213,124,112
200,206,71
188,212,61
135,56,206
135,56,206
94,168,89
94,168,89
92,122,167
102,165,100
102,165,100
112,100,155
87,143,100
96,163,98
99,155,103
100,155,100
2,146,109
6,160,95
6,160,95
10,146,109
12,155,100
19,106,149
21,105,149
35,100,153
41,111,147
25,111,142
16,108,147
23,119,149
23,119,149
5,118,137
5,118,137
7,105,150
10,100,164
12,100,155
20,164,91
24,109,145
27,110,141
29,106,148
33,104,150
28,100,155
23,153,92
25,107,150
17,100,155
17,98,155
10,109,146
10,107,146
9,94,160
9,94,160
66,83,171
73,79,176
73,79,176
73,79,176
154,70,185
159,67,188
159,67,188
159,67,188
159,67,188
159,67,188
159,67,188
159,67,188
159,67,188
139,74,181
73,79,176
73,79,176
73,79,176
62,88,167
9,94,160
13,104,75
13,104,75
14,126,97
14,126,97
15,132,106
15,132,106
26,134,114
45,132,110
40,142,114
48,137,105
57,144,93
203,49,50
217,32,18
229,29,27
235,9,16
245,9,5
250,4,4
203,52,3
206,49,2
207,48,1
207,48,1
207,48,1
53,202,155
39,216,169
36,219,173
24,231,0
19,236,189
9,246,199
3,252,205
245,9,251
0,250,195
165,224,165
173,83,141
113,169,96
243,194,18
2,223,226
182,214,9
170,15,205
152,68,214
120,112,152
94,88,110
122,167,78
117,148,100
110,90,155
91,99,151
105,168,95
115,166,89
85,105,150
99,103,152
100,112,143
4,102,154
11,119,164
19,100,155
25,109,146
36,100,155
39,102,151
46,96,154
48,100,152
55,110,152
46,118,146
39,111,146
39,111,146
7,105,150
7,117,150
13,100,155
13,100,155
22,164,91
25,118,132
32,95,143
39,107,148
35,105,147
41,100,146
40,149,103
32,103,150
36,94,157
26,95,163
26,97,161
17,95,155
17,91,156
10,111,142
10,113,140
11,101,154
9,94,160
9,94,160
9,94,160
66,83,172
73,79,176
73,79,176
73,79,176
73,79,176
73,79,176
73,79,176
73,79,176
73,79,176
62,88,167
20,94,160
9,94,160
9,94,160
13,104,75
10,113,140
14,126,97
14,126,97
15,132,106
15,132,106
26,134,114
26,134,114
41,142,114
41,142,114
48,137,105
73,153,102
61,140,102
246,37,28
221,32,30
238,17,17
250,1,16
245,10,10
203,52,5
208,49,2
207,48,1
207,48,1
207,48,1
53,202,155
39,216,169
28,227,180
208,227,180
22,233,192
18,237,191
1,250,199
5,49,202
233,24,234
9,236,199
159,83,165
138,135,116
55,163,94
27,39,86
221,221,253
214,41,148
208,55,152
156,41,166
156,58,155
135,120,166
106,163,102
94,88,110
101,83,175
87,78,155
119,133,102
91,139,88
107,109,151
87,103,152
101,118,137
6,104,151
19,88,167
30,103,151
34,109,139
43,89,168
49,91,168
62,133,122
69,139,116
79,102,153
63,107,151
52,156,105
53,157,104
13,146,109
13,100,155
23,164,91
23,164,91
33,113,139
33,115,140
44,107,147
47,100,149
50,100,154
49,151,100
50,106,147
46,93,155
43,93,140
38,90,161
31,120,138
26,90,168
20,123,162
17,137,110
17,137,110
12,121,131
10,113,140
10,113,140
10,113,140
9,94,160
9,94,160
9,94,160
9,94,160
9,94,160
9,94,160
9,94,160
9,94,160
9,94,160
13,104,75
13,104,75
10,113,140
10,113,140
14,126,97
17,137,110
17,137,110
15,132,106
19,136,121
26,134,114
34,129,122
41,142,114
48,137,105
48,137,105
61,140,102
61,140,102
68,153,98
244,41,11
250,32,35
236,21,17
245,11,11
250,5,5
206,49,2
207,48,1
207,48,1
207,48,1
55,200,153
41,214,167
30,225,178
28,227,180
22,233,186
27,228,178
17,246,6
9,246,11
227,28,241
242,29,226
21,52,149
30,85,58
97,152,83
90,243,201
231,186,32
249,74,229
176,148,207
211,148,96
183,95,82
206,95,110
144,167,115
135,120,166
135,120,166
125,224,251
133,53,224
105,223,45
110,164,111
105,158,96
91,150,105
121,195,55
149,72,183
8,105,150
27,128,124
36,146,105
62,117,140
56,85,170
81,132,123
89,138,117
81,146,114
83,148,112
85,147,108
72,160,109
72,160,109
24,164,91
24,164,89
35,115,140
37,98,155
48,107,148
54,106,149
50,106,149
58,155,100
58,104,149
60,94,162
57,93,155
55,91,159
46,86,162
43,84,137
38,83,168
31,124,134
19,136,122
19,136,122
20,125,116
17,137,110
17,137,110
17,137,110
10,113,140
10,113,140
10,113,140
10,113,140
10,113,140
10,113,140
10,113,140
10,113,140
10,113,140
14,126,97
14,126,97
17,137,110
17,137,110
15,132,108
18,136,120
19,136,122
26,134,114
34,129,122
41,142,114
46,147,118
48,137,105
56,142,122
61,140,102
68,150,95
68,153,98
79,152,101
239,32,23
251,32,31
234,20,21
245,10,10
250,5,4
206,49,2
207,48,1
207,48,1
56,199,152
43,212,165
41,214,167
30,225,178
26,230,183
46,236,163
23,217,185
28,77,44
10,243,199
236,25,233
190,18,210
247,23,173
164,148,120
229,252,212
153,214,248
2,89,125
145,127,145
148,58,93
144,114,125
64,233,43
72,128,93
244,166,39
144,80,125
135,141,190
104,160,33
125,215,242
130,5,9
126,212,41
136,156,113
160,196,54
201,238,15
237,25,228
9,57,198
28,86,171
43,108,150
67,110,137
67,125,119
86,129,123
81,138,108
89,147,105
95,149,101
95,150,117
94,158,108
93,158,108
35,113,139
35,115,140
50,107,148
50,107,148
55,106,149
63,107,146
65,155,100
80,101,155
71,104,151
68,89,163
70,91,161
59,92,155
61,90,157
48,82,166
48,82,166
40,128,131
34,129,122
34,129,122
26,136,122
26,136,121
26,136,121
20,125,116
17,137,110
17,137,110
17,137,110
17,137,110
17,137,110
17,137,110
17,137,110
17,137,110
17,137,110
17,137,110
15,132,108
19,136,122
19,136,122
26,134,114
26,134,114
34,129,122
41,142,115
46,147,118
48,137,105
48,137,105
61,140,102
61,140,102
68,153,98
68,153,98
79,152,100
84,139,110
244,37,11
248,15,8
245,11,5
250,5,4
253,2,2
207,48,1
207,48,1
207,48,1
56,199,152
43,212,165
32,223,176
22,228,186
196,235,184
0,225,170
40,111,43
19,240,8
4,55,10
226,26,254
3,252,5
140,65,194
86,98,90
230,137,138
32,223,187
15,102,238
166,44,145
247,84,121
164,208,253
34,76,237
237,111,233
29,204,60
93,128,1
148,87,125
135,152,190
125,15,175
118,7,12
118,107,136
122,156,118
166,205,63
200,238,8
240,28,230
11,58,198
35,79,174
51,95,155
74,114,135
78,125,125
92,132,117
89,155,84
94,160,99
97,158,99
99,150,96
79,158,97
79,156,92
50,107,147
50,107,147
61,106,141
60,106,149
72,155,100
72,155,97
83,103,148
80,100,151
86,100,155
79,107,146
79,104,149
72,86,166
72,84,168
61,88,159
61,134,113
48,128,119
48,128,119
48,128,119
38,129,122
38,129,122
38,129,122
31,126,132
26,136,121
26,136,122
19,136,122
26,136,122
26,136,121
26,136,121
26,136,121
26,136,121
26,136,121
26,136,121
28,134,114
34,129,122
34,129,122
41,142,115
41,142,115
46,128,120
48,137,105
48,137,105
61,140,102
61,140,102
68,153,98
68,153,98
79,152,101
79,152,101
85,134,102
85,134,102
245,15,11
231,14,13
244,10,5
250,5,4
253,2,2
207,48,1
207,48,1
57,198,151
44,211,164
33,222,175
32,223,176
21,227,182
198,234,205
145,173,157
29,77,141
179,233,37
203,47,0
228,12,215
247,40,20
227,46,56
106,23,178
18,237,193
211,22,91
52,163,66
10,192,36
105,225,71
223,174,86
182,104,30
142,44,7
29,31,56
143,162,102
102,157,133
135,152,187
152,95,231
145,226,228
147,215,65
151,162,84
163,104,164
194,47,195
240,18,238
11,243,13
36,224,38
56,193,62
64,182,72
80,169,86
74,163,90
91,155,92
96,146,106
101,149,94
97,149,99
97,153,102
98,153,101
61,104,143
60,106,149
75,155,100
78,151,88
90,103,153
87,103,150
93,100,155
89,100,155
99,92,155
88,100,152
91,98,161
81,104,149
85,109,152
72,130,121
72,130,121
60,134,113
61,134,113
56,139,120
46,128,119
48,128,119
48,128,119
43,134,128
38,129,122
38,129,122
34,129,122
34,129,122
38,129,122
38,129,122
38,129,122
38,129,122
38,129,122
38,129,122
40,142,114
46,128,120
46,128,120
46,128,120
48,137,105
60,134,113
61,140,102
61,140,102
71,130,121
68,153,98
81,151,101
79,152,100
86,148,120
85,134,102
94,136,93
94,136,103
228,51,34
241,8,23
229,6,12
229,4,5
253,2,2
207,48,1
207,48,1
57,198,151
44,47,164
33,222,175
23,224,180
208,252,199
12,243,141
143,179,148
181,206,58
172,244,169
201,254,11
228,16,244
8,16,210
228,84,178
222,106,81
0,29,126
170,219,238
202,9,219
194,189,126
75,212,12
82,40,164
32,155,144
207,3,36
148,160,205
233,212,244
177,196,36
118,119,171
152,76,240
145,105,228
143,219,69
148,164,84
160,103,164
191,66,194
239,17,238
13,243,10
41,213,40
61,194,63
68,184,77
66,122,135
81,132,125
100,147,95
82,149,95
100,143,97
101,145,99
104,147,100
100,147,103
112,154,100
76,154,106
75,155,100
90,101,148
90,101,148
96,105,155
99,95,150
95,100,146
97,100,149
93,100,155
90,99,155
90,99,155
91,142,117
81,151,101
85,157,105
72,130,121
72,130,121
73,151,126
61,134,113
61,134,113
61,134,113
56,139,120
48,128,119
46,128,119
46,128,119
46,128,119
46,128,119
48,128,119
48,128,119
48,128,119
48,128,119
48,128,119
48,137,105
61,134,113
60,134,113
60,134,113
61,140,102
71,130,121
71,130,122
68,153,98
81,151,101
79,152,100
86,148,120
85,134,102
85,134,102
94,132,103
97,143,101
100,138,90
246,8,37
250,5,24
252,4,1
253,2,2
99,1,1
207,48,1
207,48,1
57,198,151
44,211,164
33,222,175
31,228,179
208,200,201
112,47,204
170,85,184
23,113,16
206,239,182
11,51,198
219,45,234
187,245,236
139,225,55
87,133,123
229,12,13
223,33,254
163,40,20
204,51,57
251,134,3
158,145,146
93,110,244
198,124,248
68,47,246
130,82,6
90,195,60
149,144,53
152,106,168
145,110,177
143,133,181
148,169,217
184,213,230
202,246,231
232,23,243
12,59,11
29,218,30
50,114,64
58,176,72
112,98,100
120,115,97
105,127,91
104,135,94
105,142,97
106,145,99
109,146,100
118,155,100
119,154,100
93,101,153
93,100,148
96,100,150
99,100,139
98,105,146
98,109,152
100,106,149
97,96,155
97,93,162
93,145,106
93,145,106
90,145,105
90,145,105
97,132,126
81,151,101
81,151,101
85,157,105
72,130,121
72,130,121
72,130,121
73,151,126
61,134,113
60,134,113
61,134,113
60,134,113
61,134,113
60,134,113
60,134,113
61,134,113
61,134,113
61,134,113
61,140,102
72,130,121
72,130,121
71,130,122
68,153,98
81,151,101
81,151,101
79,152,100
90,145,105
85,134,102
85,134,102
94,132,93
94,132,103
100,138,90
100,138,90
100,100,145
250,5,48
251,4,39
253,3,54
253,2,126
254,1,156
207,48,133
58,197,150
45,210,163
34,221,174
29,226,181
183,215,205
107,243,195
139,212,165
149,51,48
16,103,148
26,63,184
11,243,9
227,0,226
190,33,248
189,225,44
0,16,58
125,174,237
126,86,127
223,55,168
163,239,234
218,167,254
149,134,15
212,202,71
177,140,67
218,254,109
0,227,125
140,167,8
24,37,96
205,50,9
188,67,25
191,64,19
200,55,10
184,72,255
202,42,253
233,43,253
203,49,9
185,60,26
162,74,46
153,102,52
137,95,63
140,112,92
125,127,76
119,137,84
120,143,93
120,146,96
91,146,99
92,148,100
138,101,101
96,100,150
98,97,150
99,104,137
98,105,146
100,100,152
100,100,150
100,94,147
100,106,155
105,143,102
97,139,102
98,139,102
93,145,106
93,145,106
99,160,127
90,145,105
90,145,109
91,142,117
81,151,101
81,151,101
81,151,101
85,157,105
72,130,121
72,130,121
71,130,121
72,130,122
71,130,121
71,130,122
71,130,121
72,130,121
72,130,121
72,130,121
68,153,98
81,151,101
81,151,101
81,151,101
79,152,100
86,148,120
90,145,105
85,134,102
92,140,107
94,136,103
94,132,103
97,139,108
100,138,90
100,100,145
100,100,145
100,149,93
255,4,48
251,4,39
252,3,0
253,2,126
254,1,156
207,48,133
58,197,150
45,210,163
34,221,0
27,230,178
41,224,207
104,223,170
28,217,70
72,47,175
201,247,0
169,106,24
4,229,39
6,59,208
222,31,236
1,4,204
246,223,160
83,111,240
241,92,18
246,45,221
223,42,61
239,63,117
207,155,211
252,136,39
221,182,92
197,71,26
88,174,36
79,182,0
247,13,241
182,73,0
188,67,23
191,64,19
200,55,10
215,40,0
237,18,0
195,47,1
195,51,3
188,59,10
178,73,23
159,95,40
151,104,48
137,120,62
136,128,75
136,136,84
102,140,95
98,144,99
103,146,100
98,147,100
144,100,103
98,98,146
98,100,136
100,103,146
100,100,133
100,90,155
100,102,147
106,155,95
100,149,105
104,134,87
100,157,100
106,144,102
97,142,102
97,145,102
93,145,106
93,145,106
93,145,106
90,145,105
90,145,105
90,145,105
90,145,105
97,132,126
81,151,101
81,151,101
81,151,102
81,151,101
81,151,101
81,151,101
81,151,101
81,151,101
81,151,101
81,151,101
79,152,100
90,145,105
90,145,105
90,145,105
85,134,102
85,134,102
93,145,106
94,136,103
94,136,103
97,142,108
100,138,90
100,153,108
100,100,145
100,135,86
100,149,91
100,149,100
202,53,46
252,3,42
200,3,53
253,2,126
254,1,156
254,1,180
58,197,150
45,210,163
35,220,173
31,225,179
24,214,183
109,158,203
154,69,0
40,125,168
127,224,143
56,198,39
36,251,167
11,54,200
209,29,210
14,65,252
239,187,254
74,24,246
186,33,36
148,92,83
0,9,39
213,16,128
60,85,244
32,163,95
99,157,50
253,77,215
245,119,76
215,13,41
249,132,64
194,51,7
206,49,5
213,42,253
200,55,10
215,40,0
237,18,0
195,47,1
195,51,3
191,59,10
179,73,22
161,95,40
153,87,63
145,108,78
123,115,77
115,130,85
110,140,94
105,141,100
102,146,98
146,101,100
146,101,101
100,101,143
100,103,138
100,106,149
100,91,147
101,98,135
107,147,89
100,149,98
100,149,99
100,140,100
101,140,94
103,147,98
100,145,108
100,157,108
97,145,102
97,145,102
97,145,102
93,145,106
93,145,106
93,145,106
93,145,106
100,131,113
90,145,105
90,145,105
90,145,105
90,145,109
90,145,109
90,145,105
90,145,105
90,145,105
90,145,105
90,145,109
85,134,102
93,145,106
93,145,106
93,145,106
94,136,93
94,136,103
97,142,108
100,138,90
100,138,90
100,157,100
100,100,145
100,147,86
100,149,94
100,149,94
100,100,134
100,100,138
203,52,5
213,42,38
201,54,37
129,126,126
99,1,156
254,1,180
58,197,150
45,210,163
35,220,173
26,226,181
4,234,0
104,230,7
30,190,105
50,222,9
19,54,45
7,52,191
19,251,0
32,83,172
199,57,6
210,46,223
209,29,240
200,2,250
253,101,97
144,10,131
9,70,248
75,93,191
39,100,10
229,0,76
160,112,254
88,36,200
17,38,246
174,214,26
251,104,252
210,46,0
206,49,5
213,42,253
224,31,241
242,46,223
11,47,198
165,48,43
195,49,9
194,53,16
180,61,25
164,75,38
153,88,52
132,107,67
125,117,77
115,133,85
110,143,95
107,146,99
105,146,100
147,100,102
147,100,102
100,151,100
100,97,140
100,102,147
101,149,100
100,143,103
100,149,88
107,144,89
107,144,89
100,149,100
100,149,103
101,140,94
102,140,94
104,145,110
100,139,100
100,157,100
107,143,102
97,139,102
97,145,108
97,145,108
97,145,108
96,146,97
93,145,106
93,145,106
93,145,106
93,145,106
93,145,106
93,145,106
93,145,106
93,145,106
93,145,106
93,145,106
94,136,103
97,147,101
97,142,102
97,145,102
97,139,108
100,138,90
100,157,108
100,157,111
100,100,145
103,149,94
100,149,93
100,149,94
100,92,144
100,100,138
100,137,97
100,139,89
206,52,3
213,41,3
201,54,37
129,126,126
99,156,1
75,180,1
58,197,150
45,210,0
35,220,173
26,47,182
3,231,164
26,161,186
3,108,105
208,246,92
119,224,89
2,247,82
162,93,141
208,79,182
0,51,204
241,5,255
215,12,235
233,22,252
232,43,249
232,19,187
91,25,190
213,133,142
166,47,15
121,170,133
180,161,239
229,0,138
189,220,120
210,158,131
209,77,246
225,22,239
223,32,243
232,23,0
245,10,220
242,46,223
11,47,198
165,48,43
194,50,14
188,54,21
183,64,32
167,74,37
153,89,51
140,103,60
125,117,77
117,124,85
111,135,87
109,145,100
105,146,100
154,108,100
147,99,95
101,93,139
103,149,91
100,147,88
100,140,103
100,144,100
102,140,97
100,149,93
99,148,116
103,132,81
107,143,81
100,149,103
100,149,106
103,146,100
100,149,105
100,149,105
104,136,100
100,157,108
100,157,108
100,147,111
100,145,108
97,145,102
97,145,108
97,142,108
97,145,102
97,145,102
97,145,116
97,142,108
97,142,108
97,142,108
97,145,108
97,145,108
100,142,95
100,142,90
100,147,108
100,157,108
100,157,100
100,100,148
100,149,105
100,140,101
100,149,100
100,149,86
100,87,138
100,91,138
106,140,112
100,135,89
100,142,106
100,146,94
206,53,4
214,41,2
201,54,37
129,126,126
99,156,156
75,180,180
58,197,150
45,210,163
35,220,173
32,223,176
3,241,205
23,229,101
208,144,39
117,138,153
54,201,38
76,179,50
40,215,170
65,205,177
32,218,34
9,255,2
242,36,252
212,13,252
222,12,236
252,238,14
182,12,164
166,89,67
129,149,226
216,5,93
129,181,235
183,55,242
197,9,246
209,118,133
212,66,238
225,31,235
237,18,228
248,7,217
245,10,220
8,47,201
34,47,174
141,48,67
194,50,14
180,55,18
182,64,25
161,78,44
151,91,56
137,109,69
117,132,72
115,140,82
109,144,94
108,145,100
105,146,100
150,103,100
147,102,100
100,149,97
100,148,97
100,147,94
100,147,85
100,149,106
100,149,100
100,149,106
106,152,97
100,144,100
100,161,116
106,140,81
103,161,81
103,136,91
100,149,98
100,149,98
110,151,96
101,140,100
100,140,100
100,149,101
100,149,101
100,147,111
100,145,100
100,157,111
100,147,108
100,145,100
100,147,111
100,157,100
100,145,100
100,157,111
100,157,111
100,147,108
100,100,145
100,100,148
102,140,94
100,140,94
100,149,94
100,149,100
100,145,96
100,148,87
100,100,146
102,142,88
106,132,95
100,151,100
100,139,98
100,146,107
100,148,100
100,155,97
204,51,5
217,40,33
201,54,2
129,126,125
99,156,156
75,180,180
58,197,197
45,210,163
35,220,173
32,223,177
25,252,165
6,215,118
98,145,116
83,169,133
14,67,161
173,48,173
9,246,7
162,187,143
25,83,167
3,217,26
1,250,2
233,22,251
233,17,254
190,15,11
249,243,215
62,117,150
61,92,227
210,2,213
220,87,154
175,185,189
210,45,189
252,45,176
232,0,212
239,15,223
250,5,215
248,7,217
7,248,202
26,229,1
34,221,1
141,114,2
190,65,4
188,68,8
180,75,18
168,88,28
152,90,56
137,110,67
122,129,49
117,141,52
109,146,92
108,146,97
151,100,100
147,102,100
150,102,103
112,149,105
100,149,100
100,147,95
100,139,86
103,149,100
100,149,87
100,149,87
101,155,100
100,149,98
111,149,100
100,155,100
100,140,100
104,144,95
107,147,91
107,144,98
113,138,91
100,149,103
100,149,103
100,145,100
109,136,106
100,149,94
100,148,105
100,140,105
100,149,94
102,149,94
100,148,105
100,149,94
100,140,94
100,149,94
100,140,94
100,140,94
100,148,105
100,149,98
100,149,100
100,149,100
100,148,99
100,100,155
103,148,83
104,140,112
100,144,100
100,149,100
100,136,88
100,146,107
100,145,103
100,149,86
100,149,100
100,96,146
203,52,2
217,40,3
201,54,2
129,126,125
99,156,156
75,180,180
75,180,1
58,197,150
45,210,163
35,220,173
28,223,178
8,241,181
43,215,182
68,174,92
103,159,43
173,229,152
173,47,53
70,96,126
68,56,203
172,241,187
21,230,187
200,246,203
196,247,9
224,21,241
239,23,253
240,66,230
233,66,15
210,19,218
1,27,217
19,41,203
213,14,199
248,20,254
250,5,214
250,5,215
5,250,204
7,248,0
208,47,1
208,229,1
207,202,1
206,132,2
204,89,3
199,55,4
188,65,2
176,80,8
150,92,23
135,115,35
124,142,39
133,122,42
125,153,46
109,155,98
141,91,101
146,111,99
148,99,93
103,155,110
100,149,96
103,145,104
100,149,99
100,147,99
103,149,105
103,140,99
100,143,100
100,143,98
100,137,95
101,146,93
101,152,92
100,150,94
100,140,87
100,146,98
107,157,82
103,132,98
103,138,98
103,138,81
103,149,99
100,149,100
100,149,100
100,148,100
100,149,98
100,145,99
100,145,99
100,145,106
100,149,106
100,149,100
100,148,100
100,149,99
100,149,98
100,100,155
107,132,81
106,140,98
106,138,98
100,149,100
100,149,100
100,154,103
100,146,94
100,146,98
101,155,98
100,138,100
100,149,96
100,102,142
100,104,146
103,141,100
189,66,52
203,49,42
217,42,32
202,54,37
129,126,125
99,156,1
75,180,1
58,197,197
45,210,163
35,220,173
28,224,180
25,234,177
99,254,103
119,148,20
185,128,20
103,93,91
54,241,171
201,100,112
51,113,200
179,71,58
204,209,161
177,224,205
44,78,166
10,50,207
12,251,13
229,0,210
232,38,247
253,46,254
232,6,238
247,6,228
250,255,233
253,255,254
4,251,206
4,251,205
16,239,193
20,235,188
40,215,168
207,202,1
206,132,2
204,89,2
198,78,15
188,90,3
170,103,8
153,97,16
141,119,18
133,127,55
128,109,43
127,127,63
125,134,50
150,110,53
155,104,111
149,94,96
155,107,103
103,143,94
104,149,88
100,154,106
106,149,100
100,150,95
100,149,100
100,139,89
103,149,88
106,139,100
100,149,92
100,149,92
100,149,87
101,145,94
100,154,100
101,149,93
100,149,86
100,140,85
100,146,95
100,138,106
100,137,93
103,132,81
104,138,83
106,150,98
107,144,91
103,132,86
103,138,96
107,149,91
103,143,98
103,148,98
103,161,98
103,140,93
103,147,98
100,154,100
100,155,86
100,140,100
100,154,94
100,142,109
100,146,89
100,137,100
100,136,98
100,142,100
100,141,100
100,99,146
100,100,145
100,149,85
100,136,100
103,143,100
194,64,55
204,52,44
217,40,38
202,54,37
129,126,125
99,156,156
75,180,180
58,197,0
45,210,163
35,220,0
35,220,173
32,227,182
16,230,183
120,229,114
11,112,89
59,74,5
64,211,110
69,171,205
84,143,8
17,77,33
193,49,179
152,235,202
168,245,205
3,80,182
17,53,182
201,250,203
9,56,10
6,56,11
204,57,12
4,251,196
1,253,207
4,251,206
13,242,196
13,242,196
16,239,193
31,224,177
207,215,168
207,188,1
206,146,2
204,89,2
197,80,4
164,68,8
160,104,11
137,118,16
132,119,69
132,144,76
115,128,20
114,153,99
109,134,100
141,94,70
155,114,70
149,102,100
112,139,88
103,152,100
100,149,105
100,152,91
100,149,100
100,149,100
103,150,100
100,136,99
100,150,93
103,146,103
100,149,100
100,149,100
100,142,86
100,149,100
100,149,106
100,149,100
101,152,106
100,147,100
100,145,100
100,141,106
100,144,99
100,149,98
100,149,98
100,142,87
100,149,102
100,149,88
100,149,96
100,154,94
100,149,98
100,143,93
100,146,93
100,155,100
100,146,98
100,146,94
100,140,100
101,147,94
100,136,87
100,149,98
100,149,100
100,146,101
100,149,100
100,100,154
104,138,87
100,149,91
100,149,100
100,154,108
99,109,153
97,136,103
192,68,52
203,52,45
217,41,32
201,54,37
129,126,125
99,156,156
99,156,156
75,180,180
58,197,197
45,210,163
35,220,173
31,47,0
38,211,141
3,47,169
98,246,193
107,70,102
110,136,108
1,119,10
74,51,4
56,118,194
49,232,7
51,195,1
26,194,171
64,210,0
6,210,47
32,51,4
176,231,31
26,246,31
2,239,166
14,253,203
2,241,206
10,244,199
19,236,189
24,231,184
31,224,177
207,204,1
207,188,1
207,177,1
206,146,2
203,92,2
195,82,5
164,90,20
169,101,8
139,115,24
147,131,13
142,131,80
109,137,9
112,127,37
137,106,88
151,112,108
155,125,100
140,123,63
100,173,72
92,155,106
92,155,106
100,155,99
100,149,109
90,147,91
100,155,90
100,155,99
106,140,91
112,139,108
100,143,100
100,149,100
100,138,85
100,137,100
100,149,100
102,139,86
100,146,109
100,138,92
100,149,109
100,147,88
100,146,97
100,140,100
101,146,100
100,146,86
100,154,106
101,138,100
100,152,100
100,142,92
100,149,100
100,137,100
100,139,100
100,144,100
100,154,106
100,149,95
100,147,87
100,139,97
100,145,90
100,149,101
100,100,146
100,146,99
100,145,100
100,144,100
100,143,98
100,141,99
100,106,143
100,158,87
100,135,105
96,138,102
194,59,57
187,59,57
203,52,43
214,41,33
201,54,37
129,126,125
99,156,156
75,180,180
58,197,197
45,210,210
45,210,163
35,220,173
32,225,176
4,252,162
16,211,150
208,229,181
100,219,99
89,174,77
63,91,100
98,208,190
88,222,168
90,65,177
82,212,78
29,118,198
137,187,35
197,210,48
45,91,161
15,254,44
2,47,3
2,58,183
18,240,192
19,236,189
31,224,178
31,224,178
39,216,169
207,196,1
78,48,1
206,155,1
186,79,2
192,82,11
164,70,20
169,101,2
168,102,26
137,105,27
131,127,39
119,135,48
110,145,3
149,79,61
167,90,41
155,103,96
130,120,64
147,119,113
110,155,98
110,164,122
106,171,62
92,160,106
103,160,105
93,155,93
106,156,100
100,147,100
105,147,91
100,146,103
103,138,100
103,149,99
100,141,99
100,149,88
100,149,100
111,138,97
100,145,89
100,146,100
105,148,98
104,145,100
100,155,100
100,145,87
100,143,100
100,149,91
100,149,86
100,144,92
100,142,100
100,149,100
100,149,109
100,138,87
100,149,92
100,149,88
100,137,106
100,98,146
100,145,100
103,149,87
100,146,100
103,149,91
100,146,100
100,149,97
100,149,107
100,97,145
100,138,100
100,139,100
100,150,97
100,162,87
95,138,113
88,139,111
191,26,5
194,61,57
203,53,41
214,41,33
201,54,37
129,126,126
99,156,156
99,156,156
75,180,180
58,197,197
45,210,163
35,220,173
35,220,173
27,224,175
6,246,15
44,210,147
15,212,99
208,162,202
11,144,32
34,208,125
72,221,49
96,192,132
191,141,201
29,179,87
125,197,93
4,224,72
9,253,125
27,47,184
5,226,181
19,236,190
24,231,184
24,231,184
